id,name,capacity,fuel,submitted_date,service_date,county,state,transmission_owner,iso_utility,join_key
AG1-440 - moved to TC1,"Palmer Springs 115 kV / 
    ",75.0,Solar,9/30/2020,12/31/2023,Mecklenburg,VA,Dominion,PJM,mecklenburg_va
AG1-441 - moved to TC1,"Palmer Springs 115 kV / 
    ",75.0,Solar,9/30/2020,12/31/2023,Mecklenburg,VA,Dominion,PJM,mecklenburg_va
AG1-442 - moved to TC1,"Cashie-Earleys 230 kV / 
    ",35.0,Storage,9/30/2020,12/31/2023,Bertie,NC,Dominion,PJM,bertie_nc
AG1-443 - moved to TC1,"Cashie-Earleys 230 kV / 
    ",35.0,Storage,9/30/2020,12/31/2023,Bertie,NC,Dominion,PJM,bertie_nc
AG1-444 - moved to TC1,"Chinquapin 230 kV / 
    ",80.0,Storage,9/30/2020,12/31/2023,Edgecombe,NC,Dominion,PJM,edgecombe_nc
AG1-445 - moved to TC1,"Palmer Springs 115 kV / 
    ",26.0,Storage,9/30/2020,12/31/2023,Mecklenburg,VA,Dominion,PJM,mecklenburg_va
AG1-446 - moved to TC1,"Palmer Springs 115 kV / 
    ",26.0,Storage,9/30/2020,12/31/2023,Mecklenburg,VA,Dominion,PJM,mecklenburg_va
AG1-447 - moved to TC1,"Olive-University Park 345 kV / 
    ",55.0,Storage,9/30/2020,12/31/2023,LaPorte,IN,AEP,PJM,laporte_in
AG1-448,"Olive-University Park 345 kV / 
    ",55.0,Storage,9/30/2020,12/31/2023,LaPorte,IN,AEP,PJM,laporte_in
AG1-449 - moved to TC1,"Rawlings-Carson 500 kV / 
    ",122.0,Storage,9/30/2020,12/31/2022,Dinwiddie,VA,Dominion,PJM,dinwiddie_va
AG1-450 - moved to TC1,"Airey-Vienna 69 kV II / 
    ",25.0,Storage,9/30/2020,12/31/2022,Dorchester,MD,DPL,PJM,dorchester_md
AG1-451 - moved to TC1,"Curdsville DP-Willis Mt. 115 kV / 
    ",20.0,Storage,9/30/2020,12/31/2022,Buckingham,VA,Dominion,PJM,buckingham_va
AG1-453 - moved to TC1,"Guardian 138 kV / 
    ",140.0,Solar,9/30/2020,12/31/2023,Noble,IN,AEP,PJM,noble_in
AG1-454 - moved to TC1,"Guardian 138 kV / 
    ",50.0,Storage,9/30/2020,12/31/2022,Noble,IN,AEP,PJM,noble_in
AG1-455,"Springboro-Venango Junction 115 kV / 
    ",35.0,Storage,9/30/2020,12/31/2022,Crawford,PA,PENELEC,PJM,crawford_pa
AG1-456 - moved to TC1,"Wildcat 138 kV / 
    ",30.0,Storage,9/30/2020,12/31/2022,Highland,OH,AEP,PJM,highland_oh
AG1-457,"Somerset-Rockwood 115 kV / 
    ",54.0,Solar,9/30/2020,12/31/2023,Somerset,PA,PENELEC,PJM,somerset_pa
AG1-458,"Marlow-Bedington 138 kV / 
    ",40.0,Solar,9/30/2020,12/31/2023,Washington,MD,APS,PJM,washington_md
AG1-459,"Marlow-Bedington 138 kV / 
    ",14.0,Solar,9/30/2020,12/31/2023,Washington,MD,APS,PJM,washington_md
AG1-460 - moved to TC1,"Kincaid-Pana 345 kV / 
    ",30.0,Storage,9/30/2020,6/1/2022,Christian,IL,ComEd,PJM,christian_il
AG1-461,"Mumford 69 kV / 
    ",30.0,Solar,9/30/2020,12/31/2023,Sussex,DE,DPL,PJM,sussex_de
AG1-462 - moved to TC1,"Cordova 345 kV / 
    ",255.0,Solar,10/1/2020,10/1/2023,Whiteside,IL,ComEd,PJM,whiteside_il
AG1-463,"Maysville 69 kV IV / 
    ",50.0,Storage,9/30/2020,5/21/2024,Mercer,PA,ATSI,PJM,mercer_pa
AG1-464,"Harrington 69 kV / 
    ",50.0,Storage,9/30/2020,9/17/2023,Kent,DE,DPL,PJM,kent_de
AG1-465,"North Hanover-Gitts Run 115 kV / 
    ",100.0,Storage,9/30/2020,3/5/2025,York,PA,ME,PJM,york_pa
AG1-466,"Orange 34.5 kV / 
    ",14.0,Solar,9/30/2020,12/19/2022,Orange,VA,Dominion,PJM,orange_va
AG1-467,"Somerset 34.5 kV / 
    ",15.6,Solar,9/30/2020,12/28/2022,Orange,VA,Dominion,PJM,orange_va
AG1-468,"Martinsville-Figsboro 34.5 kV / 
    ",14.0,Solar,9/30/2020,10/31/2022,Henry,VA,AEP,PJM,henry_va
AG1-469,Gordonsville 34.5 kV / Turkey Solar,14.04,Solar,9/30/2020,8/29/2027,Louisa,VA,Dominion,PJM,louisa_va
AG1-470,"Ringgold 138 kV / 
    ",50.0,Storage,10/1/2020,9/6/2024,Washington,MD,APS,PJM,washington_md
AG1-471 - moved to TC1,"Up Church-Wayne County 69 kV / 
    ",60.0,Solar,9/30/2020,10/2/2023,Wayne,KY,EKPC,PJM,wayne_ky
AG1-472,"Seymour-Cave City 69 kV / 
    ",80.0,Solar,9/30/2020,10/9/2023,Hart,KY,EKPC,PJM,hart_ky
AG1-473 - moved to TC1,"Shingletown-Lewistown 230 kV / 
    ",53.9,Solar+Storage,9/30/2020,6/1/2024,Huntingdon,PA,PENELEC,PJM,huntingdon_pa
AG1-474,"
     / 
    ",70.0,Solar+Storage,9/30/2020,6/1/2024,Centre,PA,APS,PJM,centre_pa
AG1-475,"Mickelton 230 kV / 
    ",15.0,Solar,9/30/2020,6/1/2023,Gloucester,NJ,AEC,PJM,gloucester_nj
AG1-476,"Mickelton 230 kV II / 
    ",0.0,Other,9/30/2020,6/1/2023,Gloucester,NJ,AEC,PJM,gloucester_nj
AG1-477,"Grundy County 34.5 kV / 
    ",18.0,Solar+Storage,9/30/2020,12/29/2023,Grundy,IL,ComEd,PJM,grundy_il
AG1-478,Wilmington 34.5 kV / Wilmington Solar Energy Project,19.9,Solar+Storage,9/30/2020,4/1/2026,Will,IL,ComEd,PJM,will_il
AG1-479,"Grundy County 34.5 kV II / 
    ",19.9,Solar+Storage,9/30/2020,12/29/2023,Grundy,IL,ComEd,PJM,grundy_il
AG1-480,Shawnee 34.5 kV / Shawnee Solar and BESS,18.2,Solar+Storage,9/30/2020,12/31/2027,Monroe,PA,ME,PJM,monroe_pa
AG1-481,"Warren 34.5 kV / 
    ",15.53,Solar+Storage,9/30/2020,6/1/2024,Warren,PA,PENELEC,PJM,warren_pa
AG1-482,Hamilton 115 kV / Hamilton Solar and BESS,20.0,Solar+Storage,9/30/2020,2/1/2028,Adams,PA,ME,PJM,adams_pa
AG1-483 - moved to TC1,Dickerson 230 kV / Fourth Quarter,500.0,Storage,10/1/2020,6/1/2024,Montgomery,MD,PEPCO,PJM,montgomery_md
AG1-484,"Mountain 115 kV / 
    ",20.0,Solar+Storage,9/30/2020,6/1/2024,Cumberland,PA,ME,PJM,cumberland_pa
AG1-485,"Brunot Island 138 kV / 
    ",55.0,Storage,9/30/2020,6/1/2024,Allegheny,PA,DL,PJM,allegheny_pa
AG1-486,"Orrtanna 115 kV / 
    ",15.0,Storage,9/30/2020,6/1/2024,Adams,PA,ME,PJM,adams_pa
AG1-487,Gilbert 230 kV / Gilbert Solar and BESS,20.0,Solar+Storage,9/30/2020,6/1/2027,Hunterdon,NJ,JCPL,PJM,hunterdon_nj
AG1-488 - moved to TC1,"Marion Co 161 kV / 
    ",70.0,Solar,9/30/2020,9/30/2022,Marion,KY,EKPC,PJM,marion_ky
AG1-489,"McClelland-Hoytdale 345 kV / 
    ",175.0,Solar+Storage,9/30/2020,6/1/2023,Lawrence,PA,ATSI,PJM,lawrence_pa
AG1-490,"Shenango-McDowell 138 kV / 
    ",125.0,Solar+Storage,9/30/2020,6/1/2023,Mercer,PA,ATSI,PJM,mercer_pa
AG1-491,"Central Hardin 69 kV / 
    ",70.0,Solar+Storage,9/30/2020,6/30/2023,Hardin,KY,EKPC,PJM,hardin_ky
AG1-494 - moved to TC1,"Boxwood-Riverville 138 kV / 
    ",50.0,Storage,9/30/2020,12/1/2023,Amherst,VA,AEP,PJM,amherst_va
AG1-495,Gilbert-Rocktown 34.5 kV / Ridge Road Solar Farm,19.8,Solar,9/30/2020,10/1/2027,Hunterdon,NJ,JCPL,PJM,hunterdon_nj
AG1-496,"East Flemington 34.5 kV / 
    ",6.6,Solar,9/30/2020,12/17/2021,Hunterdon,NJ,JCPL,PJM,hunterdon_nj
AG1-497 - moved to TC1,"Cartanza 230 kV / 
    ",120.0,Solar+Storage,9/30/2020,6/30/2023,Kent,DE,DPL,PJM,kent_de
AG1-498,Mount Bethel 12.47 kV / Martins Creek Solar,8.8,Solar,9/30/2020,4/1/2025,Northampton,PA,PPL,PJM,northampton_pa
AG1-499,Lambs 12.47 kV / Esky Solar Project,10.0,Solar,9/30/2020,6/1/2024,Gloucester,NJ,AEC,PJM,gloucester_nj
AG1-500,"Beaver 345 kV / 
    ",406.4,Natural Gas,9/30/2020,10/1/2022,Lorain,OH,ATSI,PJM,lorain_oh
AG1-501,"Beaver 138 kV / 
    ",11.3,Natural Gas,9/30/2020,10/1/2022,Lorain,OH,ATSI,PJM,lorain_oh
AG1-502 - moved to TC1,"Oak Green 115 kV / 
    ",80.0,Solar+Storage,9/30/2020,6/30/2023,Orange,VA,Dominion,PJM,orange_va
AG1-503 - moved to TC1,"Oak Green 115 kV / 
    ",20.0,Solar+Storage,9/30/2020,6/30/2023,Orange,VA,Dominion,PJM,orange_va
AG1-504,"Glenbrook-Salem 69 kV / 
    ",68.0,Solar,9/30/2020,12/31/2023,Luzerne,PA,PPL,PJM,luzerne_pa
AG1-505 - moved to TC1,"Rawlings-Clover 500 kV / 
    ",150.0,Solar,9/30/2020,7/1/2024,Brunswick,VA,Dominion,PJM,brunswick_va
AG1-506 - moved to TC1,"Rawlings-Clover 500 kV / 
    ",150.0,Solar,9/30/2020,7/1/2024,Brunswick,VA,Dominion,PJM,brunswick_va
AG1-507,Calumet 138 kV / Southeast Chicago Energy Project (aka SCEP),296.0,Natural Gas,9/30/2020,6/1/2024,Cook,IL,ComEd,PJM,cook_il
AG1-508,"Point Lookout 69 kV / 
    ",63.3,Wind,9/30/2020,3/1/2025,Grayson,VA,AEP,PJM,grayson_va
AG1-509,"Point Lookout 69 kV / 
    ",105.4,Wind,9/30/2020,3/1/2025,Grayson,VA,AEP,PJM,grayson_va
AG1-510,"Kittatinny-Blairstown 34.5 kV / 
    ",20.0,Solar+Storage,9/30/2020,6/1/2024,Warren,NJ,JCPL,PJM,warren_nj
AG1-511,Kittatinny 230 kV / Mt Vernon Solar,50.0,Solar+Storage,9/30/2020,7/31/2028,Warren,NJ,JCPL,PJM,warren_nj
AG1-512,"University Park North 345 kV / 
    ",40.0,Storage,9/30/2020,6/1/2024,Will,IL,ComEd,PJM,will_il
AG1-513,Aurora 138 kV / Aurora Battery Storage,10.0,Storage,10/1/2020,6/1/2028,Will,IL,ComEd,PJM,will_il
AG1-514,Springdale CT III 138 kV / Springdale,10.0,Storage,9/30/2020,6/1/2024,Allegheny,PA,APS,PJM,allegheny_pa
AG1-515,Guilford 138 kV / Chambersburg Energy,10.0,Storage,9/30/2020,5/31/2027,Franklin,PA,APS,PJM,franklin_pa
AG1-516,Gans 138 kV / Gans Energy CT and BESS,10.0,Storage,9/30/2020,5/21/2027,Fayette,PA,APS,PJM,fayette_pa
AG1-517,Osage 138 kV / Beechurt Natural Gas,50.0,Natural Gas,9/30/2020,4/1/2022,Monongalia,WV,APS,PJM,monongalia_wv
AG1-518,"Suffolk 230 kV / 
    ",50.0,Solar+Storage,9/30/2020,9/1/2023,City of Suffolk,VA,Dominion,PJM,cityofsuffolk_va
AG1-519,"Cash's Corner 230 kV / 
    ",20.0,Solar,9/30/2020,10/28/2022,Louisa,VA,Dominion,PJM,louisa_va
AG1-520,"Hooversville-Rockingham 23 kV / 
    ",4.0,Solar+Storage,9/30/2020,1/1/2022,Somerset,PA,PENELEC,PJM,somerset_pa
AG1-521,"Dixon-McGirr Road 138 kV / 
    ",100.0,Solar,9/30/2020,10/30/2023,Lee,IL,ComEd,PJM,lee_il
AG1-522 - moved to TC1,"Sullivan-Rockport 765 kV / 
    ",300.0,Solar,9/30/2020,6/1/2023,Sullivan,IN,AEP,PJM,sullivan_in
AG1-523 - moved to TC1,"Sullivan-Rockport 765 kV / 
    ",300.0,Solar,9/30/2020,6/1/2023,Sullivan,IN,AEP,PJM,sullivan_in
AG1-524 - moved to TC1,"Sullivan-Rockport 765 kV / 
    ",300.0,Solar,9/30/2020,6/1/2023,Sullivan,IN,AEP,PJM,sullivan_in
AG1-525 - moved to TC1,"Sullivan-Rockport 765 kV / 
    ",300.0,Solar,9/30/2020,6/1/2023,Sullivan,IN,AEP,PJM,sullivan_in
AG1-526 - moved to TC1,"West Garrard 345 kV / 
    ",222.0,Solar,9/30/2020,6/1/2023,Garrard,KY,EKPC,PJM,garrard_ky
AG1-527,Imperial-Joffre 138 kV / Beech Hollow Solar,215.0,Solar,9/30/2020,7/31/2028,Allegheny,PA,APS,PJM,allegheny_pa
AG1-528,"Tenmile - Sundial 138 kV / 
    ",225.0,Solar,9/30/2020,6/1/2023,N/A,WV,AEP,PJM,n/a_wv
AG1-529 - moved to TC1,"Farmview 138 kV / 
    ",75.0,Solar,9/30/2020,12/31/2023,Sussex,DE,DPL,PJM,sussex_de
AG1-530,"
     / 
    ",54.0,Solar,9/30/2020,12/31/2023,Clark,OH,ATSI,PJM,clark_oh
AG1-531 - moved to TC1,"Poolesville-Winchester 230 kV / 
    ",54.0,Solar,9/30/2020,12/12/2023,Isle of Wight,VA,Dominion,PJM,isleofwight_va
AG1-532,Fields 34.5 kV / Fields 2,13.5,Solar,9/30/2020,9/29/2027,Greensville,VA,Dominion,PJM,greensville_va
AG1-533,Bartonsville-Meadowbrook 138 kV IV / Bartonsville Energy Facility,40.0,Solar,9/30/2020,12/12/2023,Frederick,VA,APS,PJM,frederick_va
AG1-534,"Evergreen Mills 230 kV / 
    ",200.0,Storage,9/30/2020,6/1/2023,Loudoun,VA,Dominion,PJM,loudoun_va
AG1-535 - moved to TC1,"State Line-S. Chicago Properties 138 kV / 
    ",85.0,Storage,9/30/2020,6/1/2023,Cook,IL,ComEd,PJM,cook_il
AG1-536 - moved to TC1,"Garner-Northern Neck 115 kV / 
    ",75.0,Storage,9/30/2020,10/1/2024,Richmond,VA,Dominion,PJM,richmond_va
AG1-537 - moved to TC1,"Barterbrook-Stuarts Draft 115 kV / 
    ",75.0,Storage,9/30/2020,10/1/2024,Augusta,VA,Dominion,PJM,augusta_va
AG1-538 - moved to TC1,"Remington-Gordonsville 230 kV / 
    ",75.0,Storage,9/30/2020,10/1/2024,Culpeper,VA,Dominion,PJM,culpeper_va
AG1-539 - moved to TC1,"Grit DP-Perth 115 kV / 
    ",75.0,Storage,9/30/2020,10/1/2024,Pittsylvania,VA,Dominion,PJM,pittsylvania_va
AG1-540,"Berry Hill 138 kV / 
    ",55.0,Storage,9/30/2020,10/1/2024,Pittsylvania,VA,AEP,PJM,pittsylvania_va
AG1-541,"St. Johns 115 kV / 
    ",75.0,Storage,9/30/2020,10/1/2024,Hanover,VA,Dominion,PJM,hanover_va
AG1-542,"
     / 
    ",150.0,Solar+Storage,9/30/2020,10/1/2024,Greensville,VA,Dominion,PJM,greensville_va
AG1-543,"
     / 
    ",325.0,Solar+Storage,9/30/2020,10/1/2024,Charles City,VA,Dominion,PJM,charlescity_va
AG1-544,"Bakers Pond DP 115 kV / 
    ",60.0,Solar+Storage,9/30/2020,10/1/2024,Prince George,VA,Dominion,PJM,princegeorge_va
AG1-545,"W. Quaker Rd-Disputanta 34.5 kV / 
    ",20.0,Solar+Storage,9/30/2020,10/1/2024,Prince George,VA,Dominion,PJM,princegeorge_va
AG1-546,"Ebony-Elams Road 115 kV / 
    ",150.0,Solar+Storage,9/30/2020,10/1/2024,Brunswick,VA,Dominion,PJM,brunswick_va
AG1-547 - moved to TC1,"Mount Airy-Chatham 69 kV / 
    ",50.0,Solar+Storage,9/30/2020,10/1/2024,Pittsylvania,VA,Dominion,PJM,pittsylvania_va
AG1-548 - moved to TC1,"Erie South-Union City 115 kV / 
    ",150.0,Solar+Storage,9/30/2020,10/31/2022,Erie,PA,PENELEC,PJM,erie_pa
AG1-549 - moved to TC1,"Keystone 230 kV / 
    ",100.0,Solar+Storage,9/30/2020,10/31/2022,Armstrong,PA,PENELEC,PJM,armstrong_pa
AG1-550,"Mount Eagle-Fork Union 230 kV / 
    ",35.0,Solar+Storage,9/30/2020,9/1/2023,Fluvanna,VA,Dominion,PJM,fluvanna_va
AG1-551 - moved to TC1,"Parmele 12.5 kV / 
    ",19.99,Solar,9/30/2020,10/15/2023,Martin,NC,Dominion,PJM,martin_nc
AG1-552 - moved to TC1,"Carolina 13.2 kV / 
    ",18.0,Solar,9/30/2020,10/15/2023,Northhampton,NC,Dominion,PJM,northhampton_nc
AG1-553 - moved to TC1,"Cordova 345 kV / 
    ",284.0,Solar,9/30/2020,12/29/2023,Rock Island,IL,ComEd,PJM,rockisland_il
AG1-554,"South Kenton 138 kV / 
    ",49.99,Solar,9/30/2020,10/31/2023,Hardin,OH,AEP,PJM,hardin_oh
AG1-555,Dequine 345 kV / Rainbow Trout,120.0,Solar+Storage,9/30/2020,6/1/2024,Tippecance,IN,AEP,PJM,tippecance_in
AG1-556 - moved to TC1,"Lexington 115 kV / 
    ",100.0,Storage,9/30/2020,6/1/2024,Rockbridge,VA,Dominion,PJM,rockbridge_va
AG1-557,"Curdsville DP 115 kV / 
    ",20.0,Solar,9/30/2020,10/21/2022,Buckingham,VA,Dominion,PJM,buckingham_va
AG1-558,Buckner 34.5 kV / Horsepen Branch Solar,20.0,Solar+Storage,9/30/2020,10/29/2027,Louisa,VA,Dominion,PJM,louisa_va
AG1-559,"Caroline Pines 22 kV / 
    ",20.0,Solar+Storage,9/30/2020,10/27/2027,Hanover,VA,Dominion,PJM,hanover_va
AG1-560,"Shade Gap-Roxbury 115 kV II / 
    ",0.0,Storage,9/30/2020,6/30/2023,Franklin,PA,PENELEC,PJM,franklin_pa
AG1-561,"Roxbury-Greene 138 kV II / 
    ",0.0,Storage,9/30/2020,6/1/2022,Franklin,PA,PENELEC,PJM,franklin_pa
AG1-562,"Marysville-Gunn Road 345 kV / 
    ",250.0,Solar,9/30/2020,12/4/2023,Hardin,OH,AEP,PJM,hardin_oh
AG1-563,Bennett-Farmingdale 2 34.5 kV / AG1-563,0.0,Solar,9/30/2020,6/1/2020,Monmouth,NJ,JCPL,PJM,monmouth_nj
AG2-001,"St. Johns DP 115 kV / 
    ",20.0,Solar,10/1/2020,9/30/2022,Essex,VA,Dominion,PJM,essex_va
AG2-002,"Galion 138 kV III / 
    ",20.0,Solar,10/2/2020,12/31/2023,Morrow,OH,ATSI,PJM,morrow_oh
AG2-003,"West Millersport 138 kV / 
    ",20.0,Solar,10/2/2020,12/31/2023,Fairfield,OH,AEP,PJM,fairfield_oh
AG2-004,"East Sidney-Quincy 138 kV / 
    ",20.0,Solar,10/2/2020,11/30/2021,Champaign,OH,Dayton,PJM,champaign_oh
AG2-005,"Garner-Lancaster 115 kV / 
    ",20.0,Solar,10/2/2020,12/31/2022,Lancaster,VA,Dominion,PJM,lancaster_va
AG2-006,"Centerburg-Conesville 138 kV / 
    ",50.0,Solar,10/2/2020,10/31/2023,Licking,OH,AEP,PJM,licking_oh
AG2-007,"Lanexa-Dunnsville 230 kV / 
    ",100.0,Solar,10/6/2020,11/15/2023,King William,VA,Dominion,PJM,kingwilliam_va
AG2-008,"Erie South-Warren 230 kV / 
    ",60.0,Solar,10/8/2020,3/30/2023,Erie,PA,PENELEC,PJM,erie_pa
AG2-009,"Erie South-Warren 230 kV II / 
    ",20.0,Solar,10/8/2020,3/30/2023,Erie,PA,PENELEC,PJM,erie_pa
AG2-010,"Peninsula 115 kV / 
    ",189.8,Storage,10/9/2020,1/1/2023,City of Hampton,VA,Dominion,PJM,cityofhampton_va
AG2-011,"Laurel Mountain 138 kV / 
    ",56.3,Storage,10/13/2020,4/1/2024,Barbour,WV,APS,PJM,barbour_wv
AG2-012,"Lardin 12 kV / 
    ",0.165,Solar,10/15/2020,12/31/2023,Fayette,PA,APS,PJM,fayette_pa
AG2-013,"Marysville-Sorenson 765 kV / 
    ",200.0,Solar,10/16/2020,12/31/2023,Logan,OH,AEP,PJM,logan_oh
AG2-014,"Meadow Lake 345 kV / 
    ",50.0,Storage,10/19/2020,10/31/2023,White,IN,AEP,PJM,white_in
AG2-016,"Oyster Creek-Whitings 34.5 kV / 
    ",19.8,Solar,10/20/2020,12/17/2021,Ocean,NJ,JCPL,PJM,ocean_nj
AG2-017,"New Castle-Clay Village 69 kV / 
    ",80.0,Solar,10/20/2020,9/30/2022,Shelby,KY,EKPC,PJM,shelby_ky
AG2-018,"
     / 
    ",105.0,Solar,10/20/2020,4/29/2022,Morgan,OH,AEP,PJM,morgan_oh
AG2-019,"Chase City 12.5 kV / 
    ",15.0,Storage,10/23/2020,12/30/2022,Mecklenburg,VA,Dominion,PJM,mecklenburg_va
AG2-020,"Arnolds Corner 34.5 kV / 
    ",7.0,Storage,10/23/2020,12/30/2022,King George,VA,Dominion,PJM,kinggeorge_va
AG2-021,"Crossroads 13.2 kV / 
    ",3.0,Solar,10/23/2020,12/15/2021,York,PA,ME,PJM,york_pa
AG2-022,"Ebenezer 12.47 kV / 
    ",3.0,Solar,10/23/2020,12/15/2021,Dauphin,PA,PPL,PJM,dauphin_pa
AG2-023,"Mechanicsburg 12.47 kV / 
    ",3.0,Solar,10/23/2020,12/15/2021,Cumberland,PA,PPL,PJM,cumberland_pa
AG2-024,"Allen 13.2 kV / 
    ",3.0,Solar,10/23/2020,12/15/2021,Cumberland,PA,ME,PJM,cumberland_pa
AG2-025,"Mountain 13.2 kV / 
    ",3.0,Solar,10/23/2020,12/15/2021,Cumberland,PA,ME,PJM,cumberland_pa
AG2-026,"Leesport 34.5 kV / 
    ",3.0,Solar,10/23/2020,12/15/2021,Berks,PA,ME,PJM,berks_pa
AG2-027,"Orrtanna 13.2 kV / 
    ",3.0,Solar,10/23/2020,12/15/2021,Adams,PA,ME,PJM,adams_pa
AG2-028,"Lincoln 13.2 kV / 
    ",3.0,Solar,10/23/2020,12/15/2021,Adams,PA,ME,PJM,adams_pa
AG2-029,"Forest G. Hipple-Collingwood 345 kV / 
    ",300.0,Solar,10/23/2020,6/1/2024,Noble,IN,AEP,PJM,noble_in
AG2-031,"East Canton-Robertsville 69 kV / 
    ",30.2,Solar,10/30/2020,1/1/2023,Stark,OH,AEP,PJM,stark_oh
AG2-032,"Mannington 230 kV / 
    ",60.0,Solar+Storage,10/30/2020,12/31/2023,Salem,NJ,AEC,PJM,salem_nj
AG2-033,"Southwest Lima-West Moulton 138 kV / 
    ",20.0,Solar,11/4/2020,10/31/2023,Auglaize,OH,AEP,PJM,auglaize_oh
AG2-034,"Emporia-Pleasant Hill 115 kV / 
    ",150.0,Solar+Storage,11/4/2020,10/1/2024,Greensville,VA,Dominion,PJM,greensville_va
AG2-035,"Fenwick Creek 69 kV / 
    ",33.0,Solar,11/11/2020,12/31/2021,Salem,NJ,AEC,PJM,salem_nj
AG2-036,"Mantua 12 kV / 
    ",10.0,Solar,11/13/2020,12/31/2021,Gloucester,NJ,AEC,PJM,gloucester_nj
AG2-037,"Findlay-Clinton 23 kV / 
    ",4.7,Solar,11/13/2020,12/1/2021,Allegheny,PA,DL,PJM,allegheny_pa
AG2-038,"Boyers DP 25 kV / 
    ",5.0,Solar,11/16/2020,3/30/2022,Venango,PA,PENELEC,PJM,venango_pa
AG2-039,"Erie West-Fairview East 34.5 kV / 
    ",19.8,Solar,11/16/2020,3/30/2022,Erie,PA,PENELEC,PJM,erie_pa
AG2-040,"Garman-Greenwich Mine 34.5 kV / 
    ",19.8,Solar,11/16/2020,3/30/2022,Indiana,PA,PENELEC,PJM,indiana_pa
AG2-041,"Jamestown Tap-Maysville 69 kV / 
    ",19.8,Solar,11/16/2020,3/30/2022,Mercer,PA,ATSI,PJM,mercer_pa
AG2-042,"
     / 
    ",,Solar,11/17/2020,12/31/2021,Atlantic,NJ,PSEG,PJM,atlantic_nj
AG2-043,"
     / 
    ",,Solar,11/17/2020,12/31/2021,Atlantic,NJ,PSEG,PJM,atlantic_nj
AG2-044,"
     / 
    ",,Solar,11/17/2020,12/31/2021,Atlantic,NJ,PSEG,PJM,atlantic_nj
AG2-045,"
     / 
    ",,Solar,11/17/2020,7/31/2022,Atlantic,NJ,PSEG,PJM,atlantic_nj
AG2-046,"
     / 
    ",,Solar,11/17/2020,7/31/2022,Atlantic,NJ,PSEG,PJM,atlantic_nj
AG2-047,"
     / 
    ",,Solar,11/17/2020,12/31/2021,Atlantic,NJ,PSEG,PJM,atlantic_nj
AG2-048,"
     / 
    ",,Solar,11/17/2020,12/31/2021,Atlantic,NJ,AEC,PJM,atlantic_nj
AG2-049,"Van Dorn 34.5 kV / 
    ",0.0,Other,11/20/2020,12/31/2020,Arlington,VA,Dominion,PJM,arlington_va
AG2-050,Randle Cliff 13.8 kV / CHESAPEAKE BEACH BESS,1.0,Storage,11/25/2020,5/1/2023,Calvert,MD,BGE,PJM,calvert_md
AG2-051,"St. Johns DP 115 kV / 
    ",20.0,Solar,12/2/2020,3/31/2023,Louisa,VA,Dominion,PJM,louisa_va
AG2-053,"Fulton 138 kV / 
    ",300.0,Solar,12/2/2020,9/25/2024,Fulton,OH,ATSI,PJM,fulton_oh
AG2-054,"Fulton 138 kV / 
    ",100.0,Storage,12/2/2020,9/25/2024,Fulton,OH,ATSI,PJM,fulton_oh
AG2-055,"Deans 500 kV / 
    ",1300.0,Wind,12/4/2020,11/1/2027,Middlesex,NJ,PSEG,PJM,middlesex_nj
AG2-056,"Gore 138 kV / 
    ",20.0,Solar,12/4/2020,5/31/2022,Frederick,VA,APS,PJM,frederick_va
AG2-057,"Cardington-Liberty 69 kV II / 
    ",17.0,Solar,12/7/2020,11/30/2022,Morrow,OH,ATSI,PJM,morrow_oh
AG2-058,"Harmony Village-White Marsh 115 kV / 
    ",70.0,Solar,12/8/2020,6/3/2024,Gloucester,VA,Dominion,PJM,gloucester_va
AG2-059,"Clubhouse-Lakeview 230 kV / 
    ",80.0,Solar,12/8/2020,6/3/2024,Greensville,VA,Dominion,PJM,greensville_va
AG2-060,"Hanover-Plymouth 69 kV / 
    ",12.6,Solar,12/10/2020,3/8/2022,Luzerne,PA,UGI,PJM,luzerne_pa
AG2-061,"Powerton-Nevada 345 kV / 
    ",50.0,Storage,12/11/2020,12/31/2023,Lasalle,IL,ComEd,PJM,lasalle_il
AG2-062,"Williams 138 kV / 
    ",147.0,Wind,12/15/2020,8/1/2022,Grant,WV,APS,PJM,grant_wv
AG2-063,"North Hampton 69 kV / 
    ",54.0,Solar,12/16/2020,12/31/2023,Clark,OH,ATSI,PJM,clark_oh
AG2-064,"St Johns DP 115 kV / 
    ",41.0,Solar,12/17/2020,10/31/2023,Caroline,VA,Dominion,PJM,caroline_va
AG2-065,"River Ridge 34.5 kV / 
    ",20.0,Storage,12/28/2020,12/15/2021,Prince William,VA,Dominion,PJM,princewilliam_va
AG2-066,"Rockcastle 138 kV / 
    ",20.0,Solar,12/28/2020,5/30/2022,Bedford,VA,AEP,PJM,bedford_va
AG2-067,"Heritage-Wake 500 kV / 
    ",50.0,Solar,12/30/2020,12/1/2025,Brunswick,VA,Dominion,PJM,brunswick_va
AG2-068,"Heritage-Wake 500 kV / 
    ",100.0,Solar,12/30/2020,12/1/2025,Brunswick,VA,Dominion,PJM,brunswick_va
AG2-069,"Heritage-Wake 500 kV / 
    ",150.0,Solar,12/30/2020,12/1/2025,Brunswick,VA,Dominion,PJM,brunswick_va
AG2-070,"Chickhominy-Surry 500 kV / 
    ",325.0,Solar+Storage,12/30/2020,10/1/2024,Charles City,VA,Dominion,PJM,charlescity_va
